date,hospital_id,hospital_name,blood_center,hospital_type,er_level,beds,month,day_of_week,is_holiday,is_panic_day,actual_use,order_qty,inventory,waste,shortage_actual,bullwhip_ratio
2024-01-11,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,1,목,0,0,114.4,130.1,549.5,0,0,1.137
2024-01-11,H17,인하대병원,경기혈액원,상급종합,지역,855,1,목,0,0,67.8,77.8,281.6,0,0,1.147
2024-01-11,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,1,목,0,0,135.1,156.6,660.7,0,0,1.159
2024-01-11,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,1,목,0,0,102.9,119.7,494,0,0,1.163
2024-01-11,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,1,목,0,0,61.5,72,118.2,0,0,1.171
2024-01-12,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,1,금,0,0,98.5,115.2,400.2,0,0,1.17
2024-01-12,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,1,금,0,0,112.9,128.8,390.6,0,0,1.141
2024-01-12,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,1,금,0,0,155.8,173.1,822.5,0,0,1.111
2024-01-12,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,1,금,0,0,42.4,49.8,96.4,0,0,1.175
2024-01-12,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,1,금,0,0,54,60.5,283,0,0,1.12
2024-01-12,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,1,금,0,0,187.9,224.1,879.1,0,0,1.193
2024-01-12,H07,한양대병원,서울남부혈액원,상급종합,지역,909,1,금,0,0,101.4,110.3,544,0,0,1.088
2024-01-12,H08,영등포병원,서울남부혈액원,종합병원,지역,410,1,금,0,0,43.4,50.1,102.1,0,0,1.154
2024-01-12,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,1,금,0,0,122,132.1,466.3,0,0,1.083
2024-01-12,H10,고신대복음병원,부산혈액원,상급종합,지역,875,1,금,0,0,96.2,109.5,534.8,0,0,1.138
2024-01-12,H11,부산의료원,부산혈액원,종합병원,지역,530,1,금,0,0,50.2,60.2,159.8,0,0,1.199
2024-01-12,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,1,금,0,0,136.1,160,619.5,0,0,1.176
2024-01-12,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,1,금,0,0,124.3,148.4,433,0,0,1.194
2024-01-12,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,1,금,0,0,96,114.6,221.9,0,0,1.194
2024-01-12,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,1,금,0,0,78.5,88.6,594,0,0,1.129
2024-01-12,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,1,금,0,0,95.5,103.5,568,0,0,1.084
2024-01-12,H17,인하대병원,경기혈액원,상급종합,지역,855,1,금,0,0,72.9,87.2,265.6,0,0,1.196
2024-01-12,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,1,금,0,0,104.7,122.8,658.8,0,0,1.173
2024-01-12,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,1,금,0,0,96,104.1,558.4,0,0,1.084
2024-01-12,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,1,금,0,0,61.4,72.2,147,0,0,1.176
2024-01-13,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,1,토,0,0,78.8,87,500,0,0,1.104
2024-01-13,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,1,토,0,0,75.7,84.2,654,0,0,1.112
2024-01-13,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,1,토,0,0,110.4,124.4,752.2,0,0,1.127
2024-01-13,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,1,토,0,0,31.4,35,140.9,0,0,1.115
2024-01-13,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,1,토,0,0,41.1,35.8,200,0,5.3,0.871
2024-01-13,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,1,토,0,0,125.3,137.5,789.5,0,0,1.097
2024-01-13,H07,한양대병원,서울남부혈액원,상급종합,지역,909,1,토,0,0,91.8,99.3,464.5,0,0,1.082
2024-01-13,H08,영등포병원,서울남부혈액원,종합병원,지역,410,1,토,0,0,40.6,44.3,127.7,0,0,1.091
2024-01-13,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,1,토,0,0,95.9,110.1,728,0,0,1.148
2024-01-13,H10,고신대복음병원,부산혈액원,상급종합,지역,875,1,토,0,0,63,69.6,368.4,0,0,1.105
2024-01-13,H11,부산의료원,부산혈액원,종합병원,지역,530,1,토,0,0,43.9,47.6,211,0,0,1.084
2024-01-13,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,1,토,0,0,75.3,87.7,678.6,0,0,1.165
2024-01-13,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,1,토,0,0,91,107.2,409.7,0,0,1.178
2024-01-13,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,1,토,0,0,65,74.5,277.5,0,0,1.146
2024-01-13,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,1,토,0,0,75.5,82.3,353.7,0,0,1.09
2024-01-13,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,1,토,0,0,98.5,116.7,432.9,0,0,1.185
2024-01-13,H17,인하대병원,경기혈액원,상급종합,지역,855,1,토,0,0,52.2,59.5,338.2,0,0,1.14
2024-01-13,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,1,토,0,0,76.2,91.4,701.4,0,0,1.199
2024-01-13,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,1,토,0,0,57.8,62.9,320.3,0,0,1.088
2024-01-13,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,1,토,0,0,40.9,46.4,181.4,0,0,1.134
2024-01-14,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,1,일,0,0,71,79.8,649.5,0,0,1.124
2024-01-14,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,1,일,0,0,99,113.8,534.5,0,0,1.149
2024-01-14,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,1,일,0,0,129,145.8,659.4,0,0,1.13
2024-01-14,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,1,일,0,0,31.3,37.2,104.3,0,0,1.188
2024-01-14,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,1,일,0,0,46.3,50.7,296.1,0,0,1.095
2024-01-14,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,1,일,0,0,138.1,153.1,1013.4,0,0,1.109
2024-01-14,H07,한양대병원,서울남부혈액원,상급종합,지역,909,1,일,0,0,80.8,89.7,633.8,0,0,1.11
2024-01-14,H08,영등포병원,서울남부혈액원,종합병원,지역,410,1,일,0,0,33.2,37.9,128.5,0,0,1.142
2024-01-14,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,1,일,0,0,93.8,104.2,715.2,0,0,1.111
2024-01-14,H10,고신대복음병원,부산혈액원,상급종합,지역,875,1,일,0,0,59.8,70.1,358.3,0,0,1.172
2024-01-14,H11,부산의료원,부산혈액원,종합병원,지역,530,1,일,0,0,41.5,45.2,134.1,0,0,1.089
2024-01-14,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,1,일,0,0,88,103.8,532,0,0,1.18
2024-01-14,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,1,일,0,0,88.5,97.4,438.4,0,0,1.101
2024-01-14,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,1,일,0,0,43.7,39.8,256.1,0,3.9,0.911
2024-01-14,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,1,일,0,0,75.4,89.3,395.6,0,0,1.184
2024-01-14,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,1,일,0,0,82.1,89.2,530.4,0,0,1.086
2024-01-14,H17,인하대병원,경기혈액원,상급종합,지역,855,1,일,0,0,48.3,54,328.7,0,0,1.118
2024-01-14,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,1,일,0,0,71.7,85.9,698.2,0,0,1.198
2024-01-14,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,1,일,0,0,74.2,84.7,442.9,0,0,1.142
2024-01-14,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,1,일,0,0,39.5,43.3,106.7,0,0,1.096
2024-01-15,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,1,월,0,0,89.2,106.7,380.1,0,0,1.196
2024-01-15,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,1,월,0,0,119.6,141.6,447.4,0,0,1.184
2024-01-15,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,1,월,0,0,151.7,179.7,793.6,0,0,1.185
2024-01-15,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,1,월,0,0,57.2,53.7,140.5,0,3.5,0.939
2024-01-15,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,1,월,0,0,45.7,51.5,286,0,0,1.127
2024-01-15,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,1,월,0,0,170.7,204.8,575.8,0,0,1.2
2024-01-15,H07,한양대병원,서울남부혈액원,상급종합,지역,909,1,월,0,0,102.9,120.8,539.3,0,0,1.174
2024-01-15,H08,영등포병원,서울남부혈액원,종합병원,지역,410,1,월,0,0,49.5,58.7,132.2,0,0,1.186
2024-01-15,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,1,월,0,0,147.2,173.1,628.4,0,0,1.176
2024-01-15,H10,고신대복음병원,부산혈액원,상급종합,지역,875,1,월,0,0,98.3,107.6,472.5,0,0,1.095
2024-01-15,H11,부산의료원,부산혈액원,종합병원,지역,530,1,월,0,0,42.9,48.3,162.1,0,0,1.126
2024-01-15,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,1,월,0,0,89.1,98.7,412.9,0,0,1.108
2024-01-15,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,1,월,0,0,131.1,148.9,508.2,0,0,1.136
2024-01-15,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,1,월,0,0,91.8,104.9,230.2,0,0,1.143
2024-01-15,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,1,월,0,0,115.8,132.5,511.5,0,0,1.144
2024-01-15,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,1,월,0,0,83.6,97.5,662.9,0,0,1.166
2024-01-15,H17,인하대병원,경기혈액원,상급종합,지역,855,1,월,0,0,63.5,69,412.6,0,0,1.087
2024-01-15,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,1,월,0,0,114.3,130.1,466.2,0,0,1.138
2024-01-15,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,1,월,0,0,78.6,90,395.4,0,0,1.145
2024-01-15,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,1,월,0,0,39.7,46.3,128.3,0,0,1.166
2024-01-16,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,1,화,0,0,108.8,119.9,510.1,0,0,1.102
2024-01-16,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,1,화,0,0,119.8,137.5,473.9,0,0,1.148
2024-01-16,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,1,화,0,0,195.6,212.3,822.2,0,0,1.085
2024-01-16,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,1,화,0,0,45.6,52.5,150.3,0,0,1.151
2024-01-16,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,1,화,0,0,55.7,64.2,248.2,0,0,1.153
2024-01-16,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,1,화,0,0,182.2,204.5,665.3,0,0,1.122
2024-01-16,H07,한양대병원,서울남부혈액원,상급종합,지역,909,1,화,0,0,104.2,117.8,570.6,0,0,1.131
2024-01-16,H08,영등포병원,서울남부혈액원,종합병원,지역,410,1,화,0,0,59.7,68.9,136.2,0,0,1.154
2024-01-16,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,1,화,0,0,152.9,169.1,495.1,0,0,1.106
2024-01-16,H10,고신대복음병원,부산혈액원,상급종합,지역,875,1,화,0,0,92.3,82.7,489.7,0,9.6,0.896
2024-01-16,H11,부산의료원,부산혈액원,종합병원,지역,530,1,화,0,0,44.4,51.1,166.9,0,0,1.151
2024-01-16,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,1,화,0,0,126,146.6,523.2,0,0,1.163
2024-01-16,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,1,화,0,0,144.7,173.5,425.6,0,0,1.199
2024-01-16,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,1,화,0,0,77,89.9,244.1,0,0,1.168
2024-01-16,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,1,화,0,0,91.7,99.8,485.9,0,0,1.088
2024-01-16,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,1,화,0,0,104.8,116.1,533.1,0,0,1.108
2024-01-16,H17,인하대병원,경기혈액원,상급종합,지역,855,1,화,0,0,74.9,83.8,294.5,0,0,1.119
2024-01-16,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,1,화,0,0,132.1,153.2,564.8,0,0,1.16
2024-01-16,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,1,화,0,0,95,109,568.2,0,0,1.147
2024-01-16,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,1,화,0,0,71.4,83,121.9,0,0,1.162
2024-01-17,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,1,수,0,0,109.1,122.4,552.2,0,0,1.122
2024-01-17,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,1,수,0,0,108.8,120.6,521.4,0,0,1.108
2024-01-17,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,1,수,0,0,191.9,221.6,573.6,0,0,1.155
2024-01-17,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,1,수,0,0,47.4,51.9,150.9,0,0,1.095
2024-01-17,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,1,수,0,0,62.6,52.9,224.9,0,9.7,0.845
2024-01-17,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,1,수,0,0,193.8,231.1,815.5,0,0,1.192
2024-01-17,H07,한양대병원,서울남부혈액원,상급종합,지역,909,1,수,0,0,102.5,118.1,523.4,0,0,1.152
2024-01-17,H08,영등포병원,서울남부혈액원,종합병원,지역,410,1,수,0,0,36.6,41.7,181.7,0,0,1.139
2024-01-17,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,1,수,0,0,145.2,172.1,798,0,0,1.185
2024-01-17,H10,고신대복음병원,부산혈액원,상급종합,지역,875,1,수,0,0,100,117.5,406.2,0,0,1.175
2024-01-17,H11,부산의료원,부산혈액원,종합병원,지역,530,1,수,0,0,59.4,69.1,151.8,0,0,1.163
2024-01-17,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,1,수,0,0,111,130.8,432.6,0,0,1.178
2024-01-17,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,1,수,0,0,156.1,171.9,548.5,0,0,1.101
2024-01-17,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,1,수,0,0,80.9,88.8,214.6,0,0,1.098
2024-01-17,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,1,수,0,0,106.4,120.4,426.2,0,0,1.132
2024-01-17,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,1,수,0,0,121.8,133.1,564.6,0,0,1.093
2024-01-17,H17,인하대병원,경기혈액원,상급종합,지역,855,1,수,0,0,76.7,84.2,241.2,0,0,1.098
2024-01-17,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,1,수,0,0,101.6,110.4,708,0,0,1.087
2024-01-17,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,1,수,0,0,99.8,110.6,350.1,0,0,1.108
2024-01-17,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,1,수,0,0,51.2,57.2,113,0,0,1.117
2024-01-18,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,1,목,0,0,110.8,130.5,537.3,0,0,1.178
2024-01-18,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,1,목,0,0,111.4,127.4,530.3,0,0,1.144
2024-01-18,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,1,목,0,0,164.9,185.4,722.1,0,0,1.124
2024-01-18,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,1,목,0,0,54.5,63.7,146.6,0,0,1.169
2024-01-18,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,1,목,0,0,57.5,62.2,224.4,0,0,1.082
2024-01-18,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,1,목,0,0,170.2,194.7,655,0,0,1.144
2024-01-18,H07,한양대병원,서울남부혈액원,상급종합,지역,909,1,목,0,0,113.9,130.5,504.3,0,0,1.146
2024-01-18,H08,영등포병원,서울남부혈액원,종합병원,지역,410,1,목,0,0,56.8,62,139.3,0,0,1.092
2024-01-18,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,1,목,0,0,164,184.5,612.3,0,0,1.125
2024-01-18,H10,고신대복음병원,부산혈액원,상급종합,지역,875,1,목,0,0,90.8,106.6,568.4,0,0,1.174
2024-01-18,H11,부산의료원,부산혈액원,종합병원,지역,530,1,목,0,0,73.9,82.1,201.5,0,0,1.111
2024-01-18,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,1,목,0,0,105.7,120,600.7,0,0,1.135
2024-01-18,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,1,목,0,0,131.2,151.4,405.3,0,0,1.154
2024-01-18,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,1,목,0,0,90.1,98.9,266.4,0,0,1.098
2024-01-18,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,1,목,0,0,102.8,119.9,357.1,0,0,1.166
2024-01-18,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,1,목,0,0,115.8,109.3,594.8,0,6.5,0.944
2024-01-18,H17,인하대병원,경기혈액원,상급종합,지역,855,1,목,0,0,60.4,70.8,359,0,0,1.172
2024-01-18,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,1,목,0,0,106.1,115.8,598.4,0,0,1.091
2024-01-18,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,1,목,0,0,88.9,72.2,571,0,16.7,0.812
2024-01-18,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,1,목,0,0,63.1,74,159.7,0,0,1.173
2024-01-19,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,1,금,0,0,96.6,113.3,545.9,0,0,1.173
2024-01-19,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,1,금,0,0,107.6,101.7,654.4,0,5.9,0.945
2024-01-19,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,1,금,0,0,153.3,179.3,903.7,0,0,1.17
2024-01-19,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,1,금,0,0,44.1,48.3,113.9,0,0,1.095
2024-01-19,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,1,금,0,0,45.9,52.9,331.9,0,0,1.153
2024-01-19,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,1,금,0,0,120.7,133.2,973.4,0,0,1.104
2024-01-19,H07,한양대병원,서울남부혈액원,상급종합,지역,909,1,금,0,0,87,103,626.3,0,0,1.184
2024-01-19,H08,영등포병원,서울남부혈액원,종합병원,지역,410,1,금,0,0,54.5,60.5,161.8,0,0,1.11
2024-01-19,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,1,금,0,0,138.4,160.4,527.2,0,0,1.159
2024-01-19,H10,고신대복음병원,부산혈액원,상급종합,지역,875,1,금,0,0,100.1,119.9,580.9,0,0,1.198
2024-01-19,H11,부산의료원,부산혈액원,종합병원,지역,530,1,금,0,0,59.8,66.1,167.8,0,0,1.105
2024-01-19,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,1,금,0,0,102.3,117.1,585.1,0,0,1.145
2024-01-19,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,1,금,0,0,84.6,98.4,670.3,0,0,1.163
2024-01-19,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,1,금,0,0,78.8,92.3,185.6,0,0,1.171
2024-01-19,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,1,금,0,0,93.7,103.5,496.3,0,0,1.105
2024-01-19,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,1,금,0,0,93.5,103.1,475.5,0,0,1.103
2024-01-19,H17,인하대병원,경기혈액원,상급종합,지역,855,1,금,0,0,67.6,61.8,236.1,0,5.8,0.914
2024-01-19,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,1,금,0,0,128.2,153.2,502.6,0,0,1.195
2024-01-19,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,1,금,0,0,79.7,94.5,578.6,0,0,1.186
2024-01-19,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,1,금,0,0,45.6,51.7,168.4,0,0,1.134
2024-01-20,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,1,토,0,0,60,69.8,352.7,0,0,1.163
2024-01-20,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,1,토,0,0,97.8,114.9,419.4,0,0,1.175
2024-01-20,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,1,토,0,0,144.5,166.1,789.4,0,0,1.149
2024-01-20,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,1,토,0,0,29.9,34.5,139.5,0,0,1.154
2024-01-20,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,1,토,0,0,36.4,41.5,195.6,0,0,1.14
2024-01-20,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,1,토,0,0,130.3,153,888.4,0,0,1.174
2024-01-20,H07,한양대병원,서울남부혈액원,상급종합,지역,909,1,토,0,0,78.6,86.3,465,0,0,1.098
